barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00000000,Garlic Oil - Vegetarian Capsule 500 mg,Sri Sri Ayurveda,Beauty & Hygiene,Hair Care,220.0,220.0,4.1,generated
INT00000001,Water Bottle - Orange,Mastercook,"Kitchen, Garden & Pets",Storage & Accessories,180.0,180.0,2.3,generated
INT00000002,"Brass Angle Deep - Plain, No.2",Trm,Cleaning & Household,Pooja Needs,119.0,250.0,3.4,generated
INT00000003,Cereal Flip Lid Container/Storage Jar - Assorted Colour,Nakoda,Cleaning & Household,Bins & Bathroom Ware,149.0,176.0,3.7,generated
INT00000004,Creme Soft Soap - For Hands & Body,Nivea,Beauty & Hygiene,Bath & Hand Wash,162.0,162.0,4.4,generated
INT00000005,Germ - Removal Multipurpose Wipes,Nature Protect,Cleaning & Household,All Purpose Cleaners,169.0,199.0,3.3,generated
INT00000006,Multani Mati,Satinance,Beauty & Hygiene,Skin Care,58.0,58.0,3.6,generated
INT00000007,Hand Sanitizer - 70% Alcohol Base,Bionova,Beauty & Hygiene,Bath & Hand Wash,250.0,250.0,4.0,generated
INT00000008,Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,StBotanica,Beauty & Hygiene,Hair Care,1098.0,1098.0,3.5,generated
INT00000009,"Scrub Pad - Anti- Bacterial, Regular",Scotch brite,Cleaning & Household,"Mops, Brushes & Scrubs",20.0,20.0,4.3,generated
INT00000010,Wheat Grass Powder - Raw,NUTRASHIL,Gourmet & World Food,Cooking & Baking Needs,261.0,290.0,4.0,generated
INT00000011,Butter Cookies Gold Collection,Sapphire,Gourmet & World Food,Chocolates & Biscuits,600.0,600.0,2.2,generated
INT00000012,"Face Wash - Oil Control, Active",Oxy,Beauty & Hygiene,Skin Care,110.0,110.0,5.0,generated
INT00000013,Mold & Mildew Remover with Bleach,Clorox,Cleaning & Household,All Purpose Cleaners,350.0,350.0,3.8,generated
INT00000014,Just Spray - Mosquito Repellent Room Spray,Herbal Strategi,Cleaning & Household,Fresheners & Repellents,200.0,200.0,4.2,generated
INT00000015,Dove Plastic Soap Case - Assorted Colour,Nakoda,Cleaning & Household,Bins & Bathroom Ware,49.0,59.0,4.0,generated
INT00000016,Smooth Skin Oil - For Dry Skin,Aroma Treasures,Beauty & Hygiene,Skin Care,324.0,360.0,5.0,generated
INT00000017,Salted Pumpkin,Graminway,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",180.0,180.0,4.9,generated
INT00000018,Flax Seeds - Roasted,True Elements,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",120.0,120.0,4.3,generated
INT00000019,Organic Tofu - Soy Paneer,Murginns,Gourmet & World Food,Dairy & Cheese,85.14,90.0,3.9,generated
INT00000020,Ceramic Barrel Brush - Colour May Vary,Bronson Professional,Beauty & Hygiene,Hair Care,525.0,700.0,4.2,generated
INT00000021,Instant Noodles - Chicken Satay Flavor,Koka,Gourmet & World Food,"Pasta, Soup & Noodles",45.0,50.0,4.1,generated
